79,47,5,"1,6"
75,48,5,"1,7"
76,48,5,"0,7"
77,48,5,"1,7"
78,48,5,"0,7"
79,48,5,"1,7"
75,49,5,"0,6"
76,49,5,"1,6"
77,49,5,"0,6"
78,49,5,"1,6"
79,49,5,"0,6"
75,49,8,"2,4"
79,46,10,"0,0"
78,47,10,"0,0"
79,47,10,"1,1"
76,48,10,"0,0"
77,48,10,"1,0"
78,48,10,"1,1"
79,48,10,"1,1"
76,49,10,"0,2"
77,49,10,"1,2"
78,49,10,"1,2"
79,49,10,"1,2"
79,46,11,"6,8"
78,47,11,"6,8"
76,48,11,"6,8"
77,48,11,"3,8"
76,49,11,"1,3"
77,49,11,"2,3"
78,49,11,"1,3"
79,49,11,"2,3"
80,50,5,"1,7"
80,51,5,"1,6"
80,52,5,"1,7"
80,53,5,"1,6"
80,54,5,"1,7"
80,50,10,"0,1"
81,50,10,"2,1"
80,51,10,"0,1"
81,51,10,"2,1"
80,52,10,"0,1"
81,52,10,"2,1"
80,53,10,"0,1"
81,53,10,"2,1"
80,54,10,"0,1"
81,54,10,"2,1"
80,55,5,"1,6"
80,56,5,"1,7"
80,57,5,"1,6"
80,58,5,"1,7"
80,59,5,"1,6"
80,55,10,"0,1"
81,55,10,"2,1"
80,56,10,"0,1"
81,56,10,"2,1"
80,57,10,"0,1"
81,57,10,"2,1"
80,58,10,"0,1"
81,58,10,"2,1"
80,59,10,"0,1"
81,59,10,"2,1"
80,60,5,"1,6"
80,61,5,"1,7"
80,62,5,"1,6"
80,63,5,"1,7"
80,64,5,"1,6"
80,60,10,"0,1"
81,60,10,"2,1"
80,61,10,"0,1"
81,61,10,"0,3"
82,61,10,"0,3"
83,61,10,"0,3"
84,61,10,"0,3"
80,62,10,"0,1"
81,62,10,"0,3"
82,62,10,"0,3"
83,62,10,"0,3"
84,62,10,"0,3"
80,63,10,"0,1"
81,63,10,"0,3"
82,63,10,"0,3"
83,63,10,"0,3"
84,63,10,"0,3"
80,64,10,"0,1"
81,64,10,"0,3"
82,64,10,"0,3"
83,64,10,"0,3"
84,64,10,"0,3"
81,61,11,"2,1"
81,62,11,"2,1"
81,63,11,"2,1"
80,64,11,"1,3"
81,64,11,"2,1"
80,65,5,"1,7"
80,66,5,"1,6"
80,67,5,"0,6"
80,68,5,"0,6"
80,69,5,"0,7"
80,65,10,"0,1"
81,65,10,"2,1"
80,66,10,"1,1"
81,66,10,"2,1"
80,67,10,"1,1"
81,67,10,"2,1"
80,68,10,"0,1"
81,68,10,"2,1"
80,69,10,"0,1"
81,69,10,"2,1"
80,65,11,"1,3"
80,68,11,"1,3"
80,69,11,"1,3"
80,70,5,"0,6"
80,71,5,"0,7"
80,72,5,"0,6"
80,73,5,"0,7"
80,74,5,"0,6"
80,70,10,"0,1"
81,70,10,"2,1"
80,71,10,"0,1"
81,71,10,"1,1"
82,71,10,"2,0"
80,72,10,"1,1"
81,72,10,"1,1"
82,72,10,"1,1"
83,72,10,"1,0"
84,72,10,"1,0"
80,73,10,"0,1"
81,73,10,"1,1"
82,73,10,"1,1"
83,73,10,"1,1"
84,73,10,"1,1"
80,74,10,"0,1"
81,74,10,"1,1"
82,74,10,"1,1"
83,74,10,"1,1"
84,74,10,"1,1"
80,75,5,"0,7"
80,76,5,"0,6"
80,77,5,"0,7"
81,77,5,"0,6"
82,77,5,"1,6"
83,77,5,"0,6"
84,77,5,"1,6"
80,78,5,"0,6"
81,78,5,"0,7"
82,78,5,"1,7"
83,78,5,"0,7"
84,78,5,"1,7"
80,79,5,"0,7"
81,79,5,"0,6"
82,79,5,"1,6"
83,79,5,"0,6"
84,79,5,"1,6"
80,75,10,"0,1"
81,75,10,"1,1"
82,75,10,"1,1"
83,75,10,"1,1"
84,75,10,"1,1"
80,76,10,"0,2"
81,76,10,"1,1"
82,76,10,"1,1"
83,76,10,"1,1"
84,76,10,"1,1"
81,77,10,"0,2"
82,77,10,"1,2"
83,77,10,"1,2"
84,77,10,"1,2"
80,77,16,"9,2"
81,78,16,"9,2"
82,78,16,"8,0"
83,78,16,"8,0"
84,78,16,"8,0"
80,80,5,"0,6"
81,80,5,"0,7"
82,80,5,"1,7"
83,80,5,"0,7"
84,80,5,"1,7"
80,81,5,"0,7"
81,81,5,"0,6"
82,81,5,"1,6"
83,81,5,"0,6"
84,81,5,"1,6"
80,82,5,"0,6"
81,82,5,"0,7"
82,82,5,"1,7"
83,82,5,"0,7"
84,82,5,"1,7"
80,83,5,"0,6"
81,83,5,"1,6"
82,83,5,"0,6"
80,84,5,"0,7"
81,84,5,"1,7"
82,84,5,"0,7"
80,82,8,"0,5"
81,82,8,"0,5"
82,82,10,"1,3"
83,82,10,"1,3"
84,82,10,"2,3"
82,83,10,"1,3"
83,83,10,"1,1"
84,83,10,"1,1"
82,84,10,"0,1"
83,84,10,"1,1"
84,84,10,"1,1"
81,82,11,"3,5"
80,85,5,"0,6"
81,85,5,"1,6"
82,85,5,"0,6"
80,86,5,"0,7"
81,86,5,"1,7"
82,86,5,"0,7"
80,87,5,"0,6"
81,87,5,"1,6"
82,87,5,"0,6"
80,88,5,"0,7"
81,88,5,"1,7"
82,88,5,"0,7"
80,89,5,"0,6"
81,89,5,"1,6"
82,89,5,"0,6"
82,85,10,"0,1"
83,85,10,"1,1"
84,85,10,"1,1"
82,86,10,"0,1"
83,86,10,"1,1"
84,86,10,"1,1"
82,87,10,"0,1"
83,87,10,"1,1"
84,87,10,"1,1"
82,88,10,"0,1"
83,88,10,"1,1"
84,88,10,"1,1"
82,89,10,"0,1"
83,89,10,"1,1"
84,89,10,"1,1"
80,90,5,"0,7"
81,90,5,"1,7"
82,90,5,"0,7"
80,91,5,"0,6"
81,91,5,"1,6"
82,91,5,"0,6"
80,92,5,"0,7"
81,92,5,"1,7"
82,92,5,"0,7"
80,93,5,"0,6"
81,93,5,"1,6"
82,93,5,"0,6"
80,94,5,"0,7"
81,94,5,"1,7"
82,94,5,"0,7"
82,90,10,"0,1"
83,90,10,"1,1"
84,90,10,"1,1"
82,91,10,"0,1"
83,91,10,"1,1"
84,91,10,"1,1"
82,92,10,"0,1"
83,92,10,"1,1"
84,92,10,"1,1"
82,93,10,"0,1"
83,93,10,"1,1"
84,93,10,"1,1"
82,94,10,"0,1"
83,94,10,"1,1"
84,94,10,"1,1"
80,95,5,"0,6"
81,95,5,"1,6"
82,95,5,"0,6"
80,96,5,"0,7"
81,96,5,"1,7"
82,96,5,"0,7"
80,97,5,"0,6"
81,97,5,"1,6"
82,97,5,"0,6"
80,98,5,"0,7"
81,98,5,"1,7"
82,98,5,"0,7"
80,99,5,"0,6"
81,99,5,"1,6"
82,99,5,"0,6"
82,95,10,"0,1"
83,95,10,"1,1"
84,95,10,"1,1"
82,96,10,"0,1"
83,96,10,"1,1"
84,96,10,"1,1"
82,97,10,"0,1"
83,97,10,"1,1"
84,97,10,"1,1"
82,98,10,"0,1"
83,98,10,"1,1"
84,98,10,"1,1"
82,99,10,"0,1"
83,99,10,"1,1"
84,99,10,"1,1"
80,100,5,"0,7"
81,100,5,"1,7"
82,100,5,"0,7"
80,101,5,"0,6"
81,101,5,"1,6"
82,101,5,"0,6"
80,102,5,"1,6"
81,102,5,"0,6"
82,102,5,"1,6"
80,103,5,"1,7"
81,103,5,"0,7"
82,103,5,"1,7"
80,104,5,"1,6"
81,104,5,"0,6"
82,104,5,"1,6"
82,100,10,"0,1"
83,100,10,"1,1"
84,100,10,"1,1"
82,101,10,"0,1"
83,101,10,"1,1"
84,101,10,"1,1"
82,102,10,"0,1"
83,102,10,"1,1"
84,102,10,"1,1"
82,103,10,"0,1"
83,103,10,"1,1"
84,103,10,"1,1"
82,104,10,"0,1"
83,104,10,"1,1"
84,104,10,"1,1"
80,105,5,"1,7"
81,105,5,"0,7"
82,105,5,"1,7"
80,106,5,"1,6"
81,106,5,"0,6"
82,106,5,"1,6"
80,107,5,"1,7"
81,107,5,"0,7"
82,107,5,"1,7"
80,108,5,"1,6"
81,108,5,"0,6"
82,108,5,"1,6"
80,109,5,"1,7"
81,109,5,"0,7"
82,109,5,"1,7"
82,105,10,"0,1"
83,105,10,"1,1"
84,105,10,"1,1"
82,106,10,"0,1"
83,106,10,"1,1"
84,106,10,"1,1"
82,107,10,"0,1"
83,107,10,"1,1"
84,107,10,"1,1"
82,108,10,"0,1"
83,108,10,"1,1"
84,108,10,"1,1"
82,109,10,"0,1"
83,109,10,"1,1"
84,109,10,"1,1"
80,110,5,"1,6"
81,110,5,"0,6"
82,110,5,"1,6"
80,111,5,"1,7"
81,111,5,"0,7"
80,112,5,"1,6"
80,113,5,"1,7"
80,114,5,"1,6"
81,110,10,"0,0"
82,110,10,"1,1"
83,110,10,"1,1"
84,110,10,"1,1"
80,111,10,"0,0"
81,111,10,"1,1"
82,111,10,"1,1"
83,111,10,"1,1"
84,111,10,"1,1"
80,112,10,"0,1"
81,112,10,"1,1"
82,112,10,"1,1"
83,112,10,"1,1"
84,112,10,"1,1"
80,113,10,"0,1"
81,113,10,"1,1"
82,113,10,"1,1"
83,113,10,"1,1"
84,113,10,"1,1"
80,114,10,"0,1"
81,114,10,"1,1"
82,114,10,"1,1"
83,114,10,"1,1"
84,114,10,"1,1"
80,115,5,"1,7"
80,115,10,"1,1"
81,115,10,"1,1"
82,115,10,"1,1"
83,115,10,"1,1"
84,115,10,"1,1"
80,116,10,"1,1"
81,116,10,"1,1"
82,116,10,"1,1"
83,116,10,"1,1"
84,116,10,"1,1"
80,117,10,"1,1"
81,117,10,"1,1"
82,117,10,"1,1"
83,117,10,"1,1"
84,117,10,"1,1"
80,118,10,"1,2"
81,118,10,"1,2"
82,118,10,"1,1"
83,118,10,"1,1"
84,118,10,"1,1"
82,119,10,"0,2"
83,119,10,"1,1"
84,119,10,"1,1"
83,120,10,"0,2"
84,120,10,"1,1"
84,121,10,"0,1"
84,122,10,"0,1"
84,123,10,"0,2"
84,132,10,"0,0"
84,133,10,"0,1"
84,134,10,"0,1"
84,135,10,"0,1"
84,136,10,"0,1"
84,137,10,"0,1"
84,138,10,"0,1"
84,139,10,"0,1"
84,140,10,"0,1"
84,141,10,"0,1"
84,142,10,"0,2"
80,38,5,"0,6"
80,39,5,"0,7"
80,37,10,"1,0"
81,37,10,"2,0"
80,38,10,"1,1"
81,38,10,"2,1"
80,39,10,"0,1"
81,39,10,"2,1"
80,40,5,"0,6"
80,41,5,"0,7"
80,42,5,"0,6"
80,43,5,"0,6"
80,44,5,"0,7"
80,40,10,"0,1"
81,40,10,"0,3"
82,40,10,"0,3"
83,40,10,"0,3"
84,40,10,"0,3"
80,41,10,"0,1"
81,41,10,"0,3"
82,41,10,"0,3"
83,41,10,"0,3"
84,41,10,"0,3"
80,42,10,"0,1"
81,42,10,"0,3"
82,42,10,"0,3"
83,42,10,"0,3"
84,42,10,"0,3"
80,43,10,"0,1"
81,43,10,"2,1"
80,44,10,"0,1"
81,44,10,"2,1"
81,40,11,"2,1"
81,41,11,"2,1"
81,42,11,"2,1"
80,45,5,"0,6"
80,46,5,"0,7"
80,47,5,"0,6"
80,48,5,"0,7"
80,49,5,"1,6"
80,45,10,"0,1"
81,45,10,"2,1"
80,46,10,"1,1"
81,46,10,"2,1"
80,47,10,"1,1"
81,47,10,"2,1"
80,48,10,"1,1"
81,48,10,"2,1"
80,49,10,"1,1"
81,49,10,"2,1"
80,49,11,"1,3"
85,61,10,"0,3"
86,61,10,"0,3"
87,61,10,"0,3"
88,61,10,"0,3"
89,61,10,"0,3"
85,62,10,"0,3"
86,62,10,"0,3"
87,62,10,"0,3"
88,62,10,"0,3"
89,62,10,"0,3"
85,63,10,"0,3"
86,63,10,"0,3"
87,63,10,"0,3"
88,63,10,"0,3"
89,63,10,"0,3"
85,64,10,"0,3"
86,64,10,"0,3"
87,64,10,"0,3"
88,64,10,"0,3"
89,64,10,"0,3"
85,72,10,"1,0"
86,72,10,"2,0"
85,73,10,"1,1"
86,73,10,"1,1"
87,73,10,"1,0"
88,73,10,"1,0"
89,73,10,"1,0"
85,74,10,"1,1"
86,74,10,"1,1"
87,74,10,"1,1"
88,74,10,"1,1"
89,74,10,"1,1"
87,75,5,"0,6"
88,75,5,"1,6"
89,75,5,"0,6"
86,76,5,"0,6"
87,76,5,"1,6"
88,76,5,"0,6"
89,76,5,"1,6"
85,77,5,"0,6"
86,77,5,"0,7"
87,77,5,"1,7"
88,77,5,"0,7"
89,77,5,"1,7"
85,78,5,"0,7"
86,78,5,"0,6"
87,78,5,"1,6"
88,78,5,"0,6"
89,78,5,"1,6"
85,79,5,"0,6"
86,79,5,"0,7"
87,79,5,"1,7"
88,79,5,"0,7"
89,79,5,"1,7"
85,75,10,"1,1"
86,75,10,"1,1"
87,75,10,"1,1"
88,75,10,"1,2"
89,75,10,"1,2"
85,76,10,"1,1"
86,76,10,"1,2"
87,76,10,"2,2"
85,77,10,"2,2"
88,76,16,"8,1"
89,76,16,"8,0"
86,77,16,"8,1"
87,77,16,"8,0"
88,77,16,"9,1"
85,78,16,"8,0"
86,78,16,"9,1"
85,80,5,"0,7"
86,80,5,"0,6"
87,80,5,"1,6"
88,80,5,"0,6"
89,80,5,"1,6"
85,81,5,"0,6"
86,81,5,"0,7"
87,81,5,"1,7"
88,81,5,"0,7"
89,81,5,"1,7"
85,82,5,"0,7"
86,82,5,"0,6"
87,82,5,"1,6"
88,82,5,"0,6"
89,82,5,"1,6"
86,83,5,"0,7"
87,83,5,"1,7"
88,83,5,"0,7"
89,83,5,"1,7"
86,84,5,"0,6"
87,84,5,"1,6"
88,84,5,"0,6"
89,84,5,"1,6"
85,82,10,"2,0"
85,83,10,"1,1"
86,83,10,"2,0"
85,84,10,"1,1"
86,84,10,"2,1"
86,82,16,"8,2"
87,83,16,"8,2"
87,84,16,"9,0"
86,85,5,"0,7"
87,85,5,"1,7"
88,85,5,"0,7"
89,85,5,"1,7"
86,86,5,"0,6"
87,86,5,"1,6"
88,86,5,"0,6"
89,86,5,"1,6"
86,87,5,"0,7"
87,87,5,"1,7"
88,87,5,"0,7"
89,87,5,"1,7"
86,88,5,"0,6"
87,88,5,"1,6"
88,88,5,"0,6"
89,88,5,"1,6"
86,89,5,"0,7"
87,89,5,"1,7"
88,89,5,"0,7"
89,89,5,"1,7"
85,85,10,"1,1"
86,85,10,"2,1"
85,86,10,"1,1"
86,86,10,"2,1"
85,87,10,"1,1"
86,87,10,"2,1"
85,88,10,"1,1"
86,88,10,"2,1"
85,89,10,"1,1"
86,89,10,"2,1"
87,85,16,"9,0"
87,86,16,"9,0"
87,87,16,"9,0"
87,88,16,"9,0"
87,89,16,"9,0"
86,90,5,"0,6"
87,90,5,"1,6"
88,90,5,"0,6"
89,90,5,"1,6"
86,91,5,"0,7"
87,91,5,"1,7"
88,91,5,"0,7"
89,91,5,"1,7"
86,92,5,"0,6"
87,92,5,"1,6"
88,92,5,"0,6"
89,92,5,"1,6"
86,93,5,"0,7"
87,93,5,"1,7"
88,93,5,"0,7"
89,93,5,"1,7"
86,94,5,"0,6"
87,94,5,"1,6"
88,94,5,"0,6"
89,94,5,"1,6"
85,90,10,"1,1"
86,90,10,"2,1"
85,91,10,"1,1"
86,91,10,"2,1"
85,92,10,"1,1"
86,92,10,"2,1"
85,93,10,"1,1"
86,93,10,"2,1"
85,94,10,"1,1"
86,94,10,"2,1"
87,90,16,"9,0"
87,91,16,"9,0"
87,92,16,"9,0"
87,93,16,"9,0"
87,94,16,"9,0"
86,95,5,"0,7"
87,95,5,"1,7"
88,95,5,"0,7"
89,95,5,"1,7"
86,96,5,"0,6"
87,96,5,"1,6"
88,96,5,"0,6"
89,96,5,"1,6"
86,97,5,"0,7"
87,97,5,"1,7"
88,97,5,"0,7"
89,97,5,"1,7"
86,98,5,"0,6"
87,98,5,"1,6"
88,98,5,"0,6"
89,98,5,"1,6"
86,99,5,"0,7"
87,99,5,"1,7"
88,99,5,"0,7"
89,99,5,"1,7"
85,95,10,"1,1"
86,95,10,"2,1"
85,96,10,"1,1"
86,96,10,"2,1"
85,97,10,"1,1"
86,97,10,"2,1"
85,98,10,"1,1"
86,98,10,"2,1"
85,99,10,"1,1"
86,99,10,"2,1"
87,95,16,"9,0"
87,96,16,"9,0"
87,97,16,"9,0"
87,98,16,"9,0"
87,99,16,"9,0"
86,100,5,"0,6"
87,100,5,"1,6"
88,100,5,"0,6"
89,100,5,"1,6"
86,101,5,"0,7"
87,101,5,"1,7"
88,101,5,"0,7"
89,101,5,"1,7"
86,102,5,"0,6"
87,102,5,"1,6"
88,102,5,"0,6"
89,102,5,"1,6"
86,103,5,"0,7"
87,103,5,"1,7"
88,103,5,"0,7"
89,103,5,"1,7"
86,104,5,"0,6"
87,104,5,"1,6"
88,104,5,"0,6"
89,104,5,"1,6"
85,100,10,"1,1"
86,100,10,"2,1"
85,101,10,"1,1"
86,101,10,"2,1"
85,102,10,"1,1"
86,102,10,"2,1"
85,103,10,"1,1"
86,103,10,"2,1"
85,104,10,"1,1"
86,104,10,"2,1"
87,100,16,"9,0"
87,101,16,"9,0"
87,102,16,"9,0"
87,103,16,"9,0"
87,104,16,"9,0"
86,105,5,"0,7"
87,105,5,"1,7"
88,105,5,"0,7"
89,105,5,"1,7"
86,106,5,"0,6"
87,106,5,"1,6"
88,106,5,"0,6"
89,106,5,"1,6"
86,107,5,"0,7"
87,107,5,"1,7"
88,107,5,"0,7"
89,107,5,"1,7"
86,108,5,"0,6"
87,108,5,"1,6"
88,108,5,"0,6"
89,108,5,"1,6"
86,109,5,"0,6"
87,109,5,"1,6"
88,109,5,"0,6"
89,109,5,"1,6"
85,105,10,"1,1"
86,105,10,"2,1"
85,106,10,"1,1"
86,106,10,"2,1"
85,107,10,"1,1"
86,107,10,"2,1"
85,108,10,"1,1"
86,108,10,"2,1"
85,109,10,"1,1"
86,109,10,"2,1"
87,105,16,"9,0"
87,106,16,"9,0"
87,107,16,"9,0"
87,108,16,"9,0"
87,109,16,"9,0"
86,110,5,"0,7"
87,110,5,"1,7"
88,110,5,"0,7"
89,110,5,"1,7"
86,111,5,"0,6"
87,111,5,"1,6"
88,111,5,"0,6"
89,111,5,"1,6"
86,112,5,"0,7"
87,112,5,"1,7"
88,112,5,"0,7"
89,112,5,"1,7"
86,113,5,"0,6"
87,113,5,"1,6"
88,113,5,"0,6"
89,113,5,"1,6"
86,114,5,"0,7"
87,114,5,"1,7"
88,114,5,"0,7"
89,114,5,"1,7"
85,110,10,"1,1"
86,110,10,"2,1"
85,111,10,"1,1"
86,111,10,"2,1"
85,112,10,"1,1"
86,112,10,"2,1"
85,113,10,"1,1"
86,113,10,"2,1"
85,114,10,"1,1"
86,114,10,"2,1"
87,110,16,"9,0"
87,111,16,"9,0"
87,112,16,"9,0"
87,113,16,"9,0"
87,114,16,"9,0"
86,115,5,"0,6"
87,115,5,"1,6"
88,115,5,"0,6"
89,115,5,"1,6"
86,116,5,"0,7"
87,116,5,"1,7"
88,116,5,"0,7"
89,116,5,"1,7"
86,117,5,"0,6"
87,117,5,"1,6"
88,117,5,"0,6"
89,117,5,"1,6"
86,118,5,"0,7"
87,118,5,"1,7"
88,118,5,"0,7"
89,118,5,"1,7"
86,119,5,"0,6"
87,119,5,"1,6"
88,119,5,"0,6"
89,119,5,"1,6"
85,115,10,"1,1"
86,115,10,"2,1"
85,116,10,"1,1"
86,116,10,"2,1"
85,117,10,"1,1"
86,117,10,"2,1"
85,118,10,"1,1"
86,118,10,"2,1"
85,119,10,"1,1"
86,119,10,"2,1"
87,115,16,"9,0"
87,116,16,"9,0"
87,117,16,"9,0"
87,118,16,"9,0"
87,119,16,"9,0"
86,120,5,"0,7"
87,120,5,"1,7"
88,120,5,"0,7"
89,120,5,"1,7"
86,121,5,"0,6"
87,121,5,"1,6"
88,121,5,"0,6"
89,121,5,"1,6"
86,122,5,"0,7"
87,122,5,"1,7"
88,122,5,"0,7"
89,122,5,"1,7"
86,123,5,"0,6"
87,123,5,"1,6"
88,123,5,"0,6"
89,123,5,"1,6"
86,124,5,"0,7"
87,124,5,"1,7"
88,124,5,"0,7"
89,124,5,"1,7"
85,120,10,"1,1"
86,120,10,"2,1"
85,121,10,"1,1"
86,121,10,"2,1"
85,122,10,"1,1"
86,122,10,"2,1"
85,123,10,"1,1"
86,123,10,"2,1"
85,124,10,"0,1"
86,124,10,"2,1"
87,120,16,"9,0"
87,121,16,"9,0"
87,122,16,"9,0"
87,123,16,"9,0"
87,124,16,"9,0"
86,125,5,"0,6"
87,125,5,"1,6"
88,125,5,"0,6"
89,125,5,"1,6"
86,126,5,"0,7"
87,126,5,"1,7"
88,126,5,"0,7"
89,126,5,"1,7"
86,127,5,"0,6"
87,127,5,"1,6"
88,127,5,"0,6"
89,127,5,"1,6"
86,128,5,"0,7"
87,128,5,"1,7"
88,128,5,"0,7"
89,128,5,"1,7"
86,129,5,"0,6"
87,129,5,"1,6"
88,129,5,"0,6"
89,129,5,"1,6"
85,125,10,"0,1"
86,125,10,"2,1"
85,126,10,"0,1"
86,126,10,"2,1"
85,127,10,"0,1"
86,127,10,"2,1"
85,128,10,"0,1"
86,128,10,"2,1"
85,129,10,"0,1"
86,129,10,"2,1"
87,125,16,"9,0"
87,126,16,"9,0"
87,127,16,"9,0"
87,128,16,"9,0"
87,129,16,"9,0"
86,130,5,"0,7"
87,130,5,"1,7"
88,130,5,"0,7"
89,130,5,"1,7"
86,131,5,"0,6"
87,131,5,"1,6"
88,131,5,"0,6"
89,131,5,"1,6"
86,132,5,"0,7"
87,132,5,"1,7"
88,132,5,"0,7"
89,132,5,"1,7"
86,133,5,"0,6"
87,133,5,"1,6"
88,133,5,"0,6"
89,133,5,"1,6"
86,134,5,"0,7"
87,134,5,"1,7"
88,134,5,"0,7"
89,134,5,"1,7"
85,130,10,"0,1"
86,130,10,"2,1"
85,131,10,"0,1"
86,131,10,"2,1"
85,132,10,"1,1"
86,132,10,"2,1"
85,133,10,"1,1"
86,133,10,"2,1"
85,134,10,"1,1"
86,134,10,"2,1"
87,130,16,"9,0"
87,131,16,"9,0"
87,132,16,"9,0"
87,133,16,"9,0"
87,134,16,"9,0"
86,135,5,"0,6"
87,135,5,"1,6"
88,135,5,"0,6"
89,135,5,"1,6"
86,136,5,"0,7"
87,136,5,"1,7"
88,136,5,"0,7"
89,136,5,"1,7"
86,137,5,"0,6"
87,137,5,"1,6"
88,137,5,"0,6"
89,137,5,"1,6"
86,138,5,"0,7"
87,138,5,"1,7"
88,138,5,"0,7"
89,138,5,"1,7"
86,139,5,"0,6"
87,139,5,"1,6"
88,139,5,"0,6"
89,139,5,"1,6"
85,135,10,"1,1"
86,135,10,"2,1"
85,136,10,"1,1"
86,136,10,"2,1"
85,137,10,"1,1"
86,137,10,"2,1"
85,138,10,"1,1"
86,138,10,"2,1"
85,139,10,"1,1"
86,139,10,"2,1"
87,135,16,"9,0"
87,136,16,"9,0"
87,137,16,"9,0"
87,138,16,"9,0"
87,139,16,"9,0"
86,140,5,"0,7"
87,140,5,"1,7"
88,140,5,"0,7"
89,140,5,"1,7"
86,141,5,"0,6"
87,141,5,"1,6"
88,141,5,"0,6"
89,141,5,"1,6"
85,140,10,"1,1"
86,140,10,"2,1"
85,141,10,"1,1"
86,141,10,"1,1"
87,141,10,"1,0"
88,141,10,"1,0"
89,141,10,"1,0"
85,142,10,"1,2"
86,142,10,"1,1"
87,142,10,"1,1"
88,142,10,"1,1"
89,142,10,"1,1"
86,143,10,"0,2"
87,143,10,"1,2"
88,143,10,"1,2"
89,143,10,"1,2"
87,140,16,"9,0"
85,40,10,"0,3"
86,40,10,"0,3"
87,40,10,"0,3"
88,40,10,"0,3"
89,40,10,"0,3"
85,41,10,"0,3"
86,41,10,"0,3"
87,41,10,"0,3"
88,41,10,"0,3"
89,41,10,"0,3"
85,42,10,"0,3"
86,42,10,"0,3"
87,42,10,"0,3"
88,42,10,"0,3"
89,42,10,"0,3"
90,61,10,"0,3"
91,61,10,"0,3"
92,61,10,"0,3"
93,61,10,"0,3"
94,61,10,"0,3"
90,62,10,"0,3"
91,62,10,"0,3"
92,62,10,"0,3"
93,62,10,"0,3"
94,62,10,"0,3"
90,63,10,"0,3"
91,63,10,"0,3"
92,63,10,"0,3"
93,63,10,"0,3"
94,63,10,"0,3"
90,64,10,"0,3"
91,64,10,"0,3"
92,64,10,"0,3"
93,64,10,"0,3"
94,64,10,"0,3"
90,73,10,"1,0"
91,73,10,"1,0"
92,73,10,"1,0"
93,73,10,"2,0"
90,74,10,"1,1"
91,74,10,"1,1"
92,74,10,"1,1"
93,74,10,"1,1"
90,75,5,"1,6"
91,75,5,"0,6"
92,75,5,"0,6"
90,76,5,"0,6"
91,76,5,"0,6"
92,76,5,"1,6"
93,76,5,"0,6"
90,77,5,"0,7"
91,77,5,"0,6"
92,77,5,"1,6"
93,77,5,"0,6"
94,77,5,"1,6"
90,78,5,"0,6"
91,78,5,"1,6"
92,78,5,"0,6"
93,78,5,"0,7"
94,78,5,"1,7"
90,79,5,"0,7"
91,79,5,"1,7"
92,79,5,"0,7"
93,79,5,"1,7"
94,79,5,"0,7"
90,75,10,"1,2"
91,75,10,"1,2"
92,75,10,"1,1"
93,75,10,"1,1"
94,75,10,"1,0"
92,76,10,"0,2"
93,76,10,"1,2"
94,76,10,"1,1"
94,77,10,"0,2"
90,76,16,"8,0"
91,76,16,"8,0"
92,77,16,"9,2"
93,77,16,"8,0"
94,78,16,"9,2"
90,80,5,"0,6"
91,80,5,"1,6"
92,80,5,"0,6"
93,80,5,"1,6"
94,80,5,"0,6"
90,81,5,"0,7"
91,81,5,"1,7"
92,81,5,"0,7"
93,81,5,"1,7"
94,81,5,"0,7"
90,82,5,"0,6"
91,82,5,"1,6"
92,82,5,"0,6"
94,82,5,"0,7"
90,83,5,"0,7"
91,83,5,"1,7"
92,83,5,"0,7"
90,84,5,"0,6"
91,84,5,"1,6"
92,84,5,"0,6"
92,82,10,"1,3"
93,82,10,"2,3"
94,82,10,"1,3"
92,83,10,"0,1"
93,83,10,"1,1"
94,83,10,"1,3"
92,84,10,"0,1"
93,84,10,"1,1"
94,84,10,"1,1"
90,85,5,"0,7"
91,85,5,"1,7"
92,85,5,"0,7"
90,86,5,"0,6"
91,86,5,"1,6"
92,86,5,"0,6"
90,87,5,"0,7"
91,87,5,"1,7"
92,87,5,"0,7"
90,88,5,"0,6"
91,88,5,"1,6"
92,88,5,"0,6"
90,89,5,"0,7"
91,89,5,"1,7"
92,89,5,"0,7"
92,85,10,"0,1"
93,85,10,"1,1"
94,85,10,"1,1"
92,86,10,"0,1"
93,86,10,"1,1"
94,86,10,"1,1"
92,87,10,"0,1"
93,87,10,"1,1"
94,87,10,"1,1"
92,88,10,"0,1"
93,88,10,"1,1"
94,88,10,"1,1"
92,89,10,"0,1"
93,89,10,"1,1"
94,89,10,"1,1"
90,90,5,"0,6"
91,90,5,"1,6"
92,90,5,"0,6"
90,91,5,"0,7"
91,91,5,"1,7"
92,91,5,"0,7"
90,92,5,"0,6"
91,92,5,"1,6"
92,92,5,"0,6"
90,93,5,"0,7"
91,93,5,"1,7"
92,93,5,"0,7"
90,94,5,"0,6"
91,94,5,"1,6"
92,94,5,"0,6"
92,90,10,"0,1"
93,90,10,"1,1"
94,90,10,"1,1"
92,91,10,"0,1"
93,91,10,"1,1"
94,91,10,"1,1"
92,92,10,"0,1"
93,92,10,"1,1"
94,92,10,"1,1"
92,93,10,"0,1"
93,93,10,"1,1"
94,93,10,"1,1"
92,94,10,"0,1"
93,94,10,"1,1"
94,94,10,"1,1"
90,95,5,"0,7"
91,95,5,"1,7"
92,95,5,"0,7"
90,96,5,"0,6"
91,96,5,"1,6"
92,96,5,"0,6"
90,97,5,"0,7"
91,97,5,"1,7"
92,97,5,"0,7"
